IndexCustom,Article,Event,Bias,FineGrain_Techniques,FineGrain_Spans,Narrative
26F,"BJP workers led by former Maharashtra minister Babanrao Lonikar on Thursday staged protest in Jalna collector Dr Vijay Rathod's cabin, alleging delay in the release of compensation to farmers affected by unseasonal rains. BJP workers led by former Maharashtra minister Babanrao Lonikar on Thursday staged protest in Jalna collector Dr Vijay Rathod's cabin, alleging delay in the release of compensation to farmers affected by unseasonal rains. The funds of the District Planning Development Council (DPDC) were being sanctioned in arbitrary manner, the protesters claimed. They left Rathod's cabin after more than two hours. Later, speaking to reporters, Lonikar demanded an audit of DPDC funds of Rs 250 crore spent on various development projects. The funds were being diverted to guardian minister Rajesh Tope's constituency, the BJP leader alleged.",Farmers Protest,right,Assertion,"T19: ['The funds of the District Planning Development Council (DPDC) were being sanctioned in arbitrary manner']
T19: ['The funds were being diverted to guardian minister Rajesh Tope's constituency']","Vilification of the opposition, Justifying Farm Laws by Critiquing Current Policies"
15F,"Channi stops his cavalcade near protest site, reiterates support to farmers Chandigarh, Oct 23 (PTI) Punjab Chief Minister Charanjit Singh Channi on Saturday reiterated his support to the ongoing farmers' agitation against the Centre's three farm laws. The CM stopped his cavalcade when he saw a protest by farmers at a toll plaza near Jhallian village on Ropar-Chamkaur Sahib road. ""Channi straightaway went to the site of the 'dharna' and expressed solidarity with the farmers, reiterating his support to the struggle being waged by the farming community,"" according to a government statement. The chief minister said the Punjab government stands shoulder to shoulder with the farmers against these ""draconian"" farm laws. ""We are duty bound to safeguard the interests of the farmers and will continue to wholeheartedly extend support to your agitation until the anti-farmer agricultural laws are done away with,"" Channi was quoted as saying in the statement. He alleged the three laws are the ""culmination of the conspiracy to subjugate India's farmers for the advantage of a handful of crony capitalist friends of the Modi government"". PTI CHS VSD TIR TIR",Farmers Protest,left,"Appeal to emotion/fear/prejudice,Assertion,Glittering Generalities (Virtue),Name Calling and Labeling,Smears","T8: ['""draconian""']
T8: ['anti-farmer agricultural laws']
T9: ['""culmination of the conspiracy to subjugate India's farmers for the advantage of a handful of crony capitalist friends of the Modi government"". ']
T15: ['""culmination of the conspiracy to subjugate India's farmers for the advantage of a handful of crony capitalist friends of the Modi government"". ']
T19: ['""culmination of the conspiracy to subjugate India's farmers for the advantage of a handful of crony capitalist friends of the Modi government"". ']
T20: ['Punjab government stands shoulder to shoulder with the farmers against these ""draconian"" farm laws. ""We are duty bound to safeguard the interests of the farmers and will continue to wholeheartedly extend support to your agitation until the anti-farmer agricultural laws are done away with,']","Vilification of the central government, Depicting Farmers as Victims"
31F,"Citing the Lakhimpur Kheri violence, Attorney General KK Venugopal on Monday, 4 October, told the Supreme Court that an ""unfortunate incident"" happened and the protest against the farm laws must stop now. At this, the top court said that when ""such incidents happen, nobody takes responsibility"".""A large number of petitions (against the three farm laws) have been filed. Unfortunate event happened at Lakhimpur Kheri. Such incidents should not happen. The protests must stop,"" Venugopal told a bench headed by Justice AM Khanwilkar. ""When such incidents happen, nobody takes responsibility,"" said the bench, noting that when it had already stayed the three farm laws, there is nothing to be implemented and what are the farmers protesting for? Stressing that no one other than the top court can decide the validity of the farm laws, the bench said, ""When that is so, and when farmers are in court challenging the laws, why protest on streets?""It said the principal question for adjudication before it is whether the principal issue of right to protest is absolute, when petitioners have moved the court, and can they still resort to protest when the matter is sub judice.""Protest why? When the law is not in force at all and the court has kept it in abeyance. Law is made by Parliament, not by the government.""The top court made these observations while agreeing to examine the plea by Kisan Mahapanchayat seeking space for protesters to conduct protest at Jantar Mantar against the three farm laws. The top court has scheduled the matter for further hearing on 21 October.  ",Farmers Protest,left,"Doubt,Name Calling and Labeling","T8: ['""unfortunate incident""']
T17: ['it had already stayed the three farm laws, there is nothing to be implemented and what are the farmers protesting for?']
T17: ['""When that is so, and when farmers are in court challenging the laws, why protest on streets?""']
T17: ['""Protest why?']",Framing Anti-Farm Law Protests as Subversive
36F,"Compensation for farmers hit by unseasonal rains in Delhi New Delhi, Jan 31(PTI) Delhi Chief Minister Arvind Kejriwal on Monday handed over compensation to farmers whose crops were damaged due to unseasonal rains in October last year. He also announced that a survey to assess loss to mustard crop in January will be started soon to fix compensation. Stating that no country or state can prosper if it doesn't honour and help farmers, Kejriwal noted that Punjab is yet to compensate farmers for crop loss. He said his government adopted a simple formula for fixing compensation to avoid any problems in its payment.  In case of less than 70 percent losses, 70 percent compensation and 100 percent compensation in case of over 70 percent loss has been fixed at the rate of Rs 20,000 per acre, he said. The chief minister said he was like a son and brother of farmers in Delhi and the doors of his government were always open for them. An amount of around Rs 55 crore will be distributed among 45,000 farmers in Delhi whose crops were damaged due to unseasonal rains in October last year. Revenue Minister Kailash Gahlot and Chief Secretary Vijay Dev hoped that the officers concerned will ensure earliest payment of compensation amounts to the affected farmers. PTI VIT DV DV",Farmers Protest,left,"Flag-Waving,Glittering Generalities (Virtue)","T11: ['Stating that no country or state can prosper if it doesn't honour and help farmers']
T20: ['The chief minister said he was like a son and brother of farmers in Delhi and the doors of his government were always open for them']",Depicting Farmers as Victims
54F,"Creation of a WhatsApp group or being editor of an ""innocuous Toolkit"" is not an offence, a Delhi court said on Tuesday as it granted bail to 22-year-old climate activist Disha Ravi in the 'Toolkit' conspiracy case. Ravi faces charges of conspiracy and sedition in the 'Toolkit' conspiracy case related to the farmers' agitation and was arrested from Bengaluru on 13 February. The Delhi Police had contended that the Google document tweeted by Swedish climate activist Greta Thunberg to back the farmers' protest and then deleted, was created by Ravi and two other activists -- lawyer Nikita Jacob and activist Shantanu Muluk. ""In my considered opinion, creation of a WhatsApp group or being editor of an innocuous Toolkit is not an offence,"" said Additional Sessions Judge Dharmender Rana. It would be worthwhile to observe that there is nothing on record to suggest that the applicant accused subscribed to any secessionist idea, he added. ""Except for a bare assertion, no evidence has been brought to my notice to support the contention that any violence took place at any of the Indian Embassies pursuant to the sinister designs of the accused and her coconspirators,"" the judge said, allowing bail considering the ""scanty and sketchy evidence on record"". ""I do not find any palpable reasons to breach the general rule of bail against a 22-year-old young lady, with absolutely blemish free criminal antecedents and having firm roots in the society, and send her to jail."" Ravi is already reported to have been interrogated in police custody for almost about five days and placing any further restraint upon her liberty on the basis of general and omnibus accusation would be neither logical nor legal, the Additional Sessions Judge said. The court further noted that no specific article, sought to be recovered from the possession of the accused, has been brought to notice. The resistance to the bail plea seems to be more of ornamental in nature, the judge added. The judge said that Ravi deserves to be released on bail subject to filing of a personal bond, and a surety bond in the sum of Rs 1 lakh with two sureties each in the like amount. Conditions have also been levied on her which includes cooperation with the ongoing investigations, not leave the country without the permission of the court and not to cause any obstruction or delay to the probe's progress. ",Farmers Protest,Neutral,No Technique,No Tags,No Narrative
112F,"Days after the ministry of electronics and information technology finalised its emergency blocking orders against dozens of social media accounts and posts linked to the farmers’ protests, Elon Musk's social media company X (formerly Twitter) on Thursday said it will withhold specific accounts and posts in compliance with the executive orders issued by the Indian government. The firm, owned by Elon Musk, however, expressed its disagreement with the directives and stressed its commitment to freedom of speech. Through its Global Government Affairs account, X wrote, “The Indian government has issued executive orders requiring X to act on specific accounts and posts, subject to potential penalties including significant fines and imprisonment.” “In compliance with the orders, we will withhold these accounts and posts in India alone; however, we disagree with these actions and maintain that freedom of expression should extend to these posts,” it added. The Global Government Affairs, backing its support for freedom of speech, said that a writ appeal challenging the orders of the Indian government regarding the suspending of accounts currently remains pending. “Consistent with our position, a writ appeal challenging the Indian government's blocking orders remains pending. We have also provided the impacted users with notice of these actions in accordance with our policies,” it said. X further added, “Due to legal restrictions, we are unable to publish the executive orders, but we believe that making them public is essential for transparency. This lack of disclosure can lead to a lack of accountability and arbitrary decision-making.” The Ministry of Electronics and Information Technology (MeitY) finalised its orders on the suspension of 177 accounts linked to the ‘Delhi Chalo’ march by the farmers surrounding the national capital, Hindustan Times was the first to report. The Centre further sent this order to Facebook, Instagram, Reddit, X (formerly Twitter), and Snap, urging them to block these accounts to maintain public order. These emergency orders were issued by MeitY on the behest of the Ministry of Home Affairs on February 14, a day after the ‘Delhi Chalo’ march began. The companies were told that the accounts need to be suspended till February 19 to maintain law and order, after which they can be restored.",Farmers Protest,Neutral,No Technique,No Tags,No Narrative
53F,"Days before the 'Chakka Jam' called by protesting farmers on 6 February, the Central Reserve Police Force (CRPF) has asked all of its units deployed in Delhi to fit their buses with wire mesh on a ""war footing"" to avoid any harm to Jawans, reports ANI. The development comes as the farmers are protesting against the three farm-reform laws of the Centre. The protesters have called for a 'Chakka Jam' on 6 February against the farm laws. In a letter, the CRPF had directed all units deployed in the national capital to complete the work on ""war footing"" before Saturday (6 February).  ""In the wake of ""Chakka Jam"" call given by the farmers on February 6, 2021, competent authority has desired that all buses available with Units, splinter companies should be fitted with wire mesh,"" the letter was quoted by ANI as saying. According to the report, the CRPF officials intend to cover all the buses with wires to save the jawans as well as the vehicles from protesting farmers. Since the time left for 'Chakka Jam' is very less, the CRPF has asked all of its units to work on ""war footing"". ""In view of above, you all are hereby directed that all buses available with of your Units, Splinter Coys be fitted with wire mesh. It should be done on a war footing,"" CRPF said.  It should be noted that 31 companies of CRPF has been deployed in the Delhi in wake of the farmers' protests on various borders of the national capital. Meanwhile, the Ministry of Home Affairs (MHA) has increased the deployment of 31 CRPF companies till 15 February.",Farmers Protest,Neutral,No Technique,No Tags,No Narrative
29F,"Delhi CM Arvind Kejriwal on Monday hailed the passage of a bill by Parliament to repeal three contentious farm laws and congratulated all the farmers on this. Delhi Chief Minister Arvind Kejriwal on Monday hailed the passage of a bill by Parliament to repeal three contentious farm laws and congratulated all the farmers on this. Parliament passed The Farm Laws Repeal Bill, 2021 to repeal the three laws against which farmers have been protesting for over a year. ""Wow! What a day in the history of Indian democracy and the Indian Parliament. All three black farm laws were repealed. Congratulations to all farmers and all Indians,"" Kejriwal, who is also the national convenor of the AAP, tweeted. Both Lok Sabha and Rajya Sabha passed the bill amid protest by the opposition who were demanding a discussion on the draft legislation and farmers' issues. In Lok Sabha, the bill was passed within minutes of its introduction in the House",Farmers Protest,left,"Glittering Generalities (Virtue),Loaded Language,Name Calling and Labeling","T7: ['All three black farm laws were repealed']
T8: [' black farm laws']
T20: ['Delhi CM Arvind Kejriwal on Monday hailed the passage of a bill by Parliament to repeal three contentious farm laws and congratulated all the farmers on this']
T20: ['Delhi Chief Minister Arvind Kejriwal on Monday hailed the passage of a bill by Parliament to repeal three contentious farm laws and congratulated all the farmers on this']
T20: ['Congratulations to all farmers and all Indians']","Vilification of the central government, Depicting Farmers as Victims"
34F,"Delhi govt never given attention to farmers of city: Bidhuri New Delhi, Dec 26 (PTI) BJP MLA Ramvir Singh Bidhuri on Sunday led a farmers' protest to Chief Minister Arvind Kejriwal's residence here and alleged that the Delhi government has never given attention to the farmers of Delhi. The Leader of Opposition in the Delhi Assembly said in a statement that the farmers' 12-point demands should be fulfilled at the earliest. ""The AAP government has never given attention to the farmers of Delhi and has continuously deviated from their promises. The farmers tried to wake up Chief Minister Kejriwal from his sleep by beating the plates so that he could pay attention to the 12 point demands of the farmers,"" Bidhuri said. He added that the farmers are demanding that ""Laldora should be increased in Delhi, electricity should be given free for agriculture, 50 percent additional amount should be given on the MSP of wheat and paddy announced by the Chief Minister"". The farmers also demanded that permission should be given to install tubewells in the fields, tractors should be treated as a commercial vehicle and subsidy should be given on all agricultural equipments. ""Compensation for land being acquired of farmers in Delhi should be increased, which was not increased since last year. Apart from this, another major demand of the farmers is that after the death of a farmer, the name of his heirs should be recorded in the revenue record,"" the BJP leader said in the statement. PTI MAH TIR TIR",Farmers Protest,right,Smears,T15: ['the Delhi government has never given attention to the farmers of Delhi.'],"Vilification of the opposition, Justifying Farm Laws by Critiquing Current Policies"
66F,"Discussions between farmer union leaders and the Centre's representatives ended late on Thursday, 15 February without a resolution, but Union Minister Arjun Munda said that they were ""positive"". Punjab Chief Minister Bhagwant Mann had also joined the meeting at Chandigarh's Mahatma Gandhi State Institute of Public Administration. During the meeting, the farmers raised several issues, including that of X accounts of farmer leaders and organisations being blocked. ""They (the ministers) have assured that all social media accounts will be restored,"" farmer leader Jagjit Singh Dallewal said, as per news agency PTI. The next round of discussions has been scheduled for Sunday, 18 February. Meanwhile, the protesting farmers will stay put at border points in Punjab and Haryana amid their 'Delhi Chalo' protest. The first two meetings held between the two sides were ""inconclusive"" after which the farmers began their protest march on Tuesday this week. Extending support to the 2024 farmers' protest, Haryana's Bharat Kisan Union (BKU) Charuni said thata tractor paradeis set to take place in all the tehsils of the state on 17 February, followed by a meeting of several bodies on 18 February. Furthermore, BKU leader Rakesh Tikait said that a 'Gramin Bharat Bandh' has been called on Friday, 16 February. ""Farmers should not go to their farms and work tomorrow. A new line of thinking will emerge out of this. Labourers will also go on strike. This will show how many people are participating in the movement,"" Tikait was quoted as saying by PTI. Several farmers had been detained by authorities during the 'Delhi Chalo' protest march on Tuesday and Wednesday near the Punjab-Haryana Shambhu border. The police resorted to using tear gas, firing rubber bullets, and spraying farmers with water cannons to disperse the crowd. They had even set up barbed wire and barricades to prevent them from moving forward. A number of farmers have been using makeshift arrangements to protect themselves from rubber bullets and tear gas shells. These measures include using shields made of road signs andmultani mitticoating as well as applying wet packs. Drones have been deployed by police to surveil and drop tear gas shells against the protesting farmers. However, purported visuals recently showed the protesting farmers trying to foil this attempt by flying kites. Meanwhile, the social media handles of dozens of farmer union leaders and organisations have been blocked on the directions of the Centre. An internet shutdown has also been imposed in various parts of Haryana, and the same has been extended till 17 February.  ",Farmers Protest,Neutral,No Technique,No Tags,No Narrative
60F,"Due to the ongoing farmer protests, National Highways Authority of India (NHAI) has incurred a loss of around Rs 500 crores in toll collections in Punjab and Haryana, reports The Times of India. The toll collection on national highways of Punjab has stopped completely since 5 October 2020. In Haryana, there has been very little collection of toll since 25 December 2020. “We have no option but to stop toll collections. The revenue loss has a direct impact on our performance and future projects. The traffic on Delhi-Jaipur stretch has also reduced drastically because of the protests and vehicles are taking long detours to avoid the NH fearing blockade,” said an NHAI official. Farmers, particularly from Punjab, are protesting against the three farm laws brought in by the Modi government since October 2020. The protesters are demanding a full roll back of the laws aimed to liberalize trading and transportation of agriculture commodities. Protests are marked by a blockade of roads leading to Delhi by camping along the border points. In a major assessment, PHD Chamber of Commerce and Industry (PHDCCI) has said that the ongoing protests against the three farm sector reform laws will lead to an economic loss of over Rs 70,000 crore in the December quarter. However, the protesting farmers are stuck on their demand of repealing the new laws and said that they are prepared to protest till 2024.",Farmers Protest,Neutral,No Technique,No Tags,No Narrative
6F,"Environmental activist Greta Thunberg who kicked up a storm after sharing a 'toolkit' which exposed the international coordination to drive the Delhi farmer protests, has now shared a new toolkit while calling the earlier one 'outdated'. Here an updated toolkit by people on the ground in India if you want to help. (They removed their previous document as it was outdated.) #StandWithFarmers #FarmersProtesthttps The initial toolkit shared and promptly deleted by Thunberg showed that a widespread campaign may have been on much before 26 January. This document is adding fuel to the view that there is an international conspiracy afoot to defame India and the Modi government over the farmer protests. The document details how and where the protests should be done outside Indian missions abroad, media houses, government buildings and even Adani-Ambani offices. The document contained a “toolkit”, various images, “samples” and ""scripts” in different languages for all the planned actions that the readers can pick from. The document says that “it is paramount to put international pressure on India’s Government” and asks the reader to use these. Another page in the document listed out the hashtags to be used by the online protesters and the Twitter handles which will tweet in the protests' support. This included names like Greta Thunberg and Rihanna. Both the last two explosive pages are missing from Thunberg's new 'toolkit'.",Farmers Protest,left,Exaggeration and Minimization,T12: ['The initial toolkit shared and promptly deleted by Thunberg showed that a widespread campaign may have been on much before 26 January. This document is adding fuel to the view that there is an international conspiracy afoot to defame India and the Modi government over the farmer protests.'],"Framing Anti-Farm Law Protests as Subversive, Criticising Global Figures and Celebrities"
88F,"Facing stiff resistance from farmers ever since he started canvassing, Bharatiya Janata Party (BJP)’s Faridkot candidate Hans Raj Hans is turning to Sufi music to soothe flaring tempers. Farmers, who have been on the warpath with the BJP government at the Centre over their pending demands, have been staging protests and heckling the party candidates every time they go to villages for canvassing. Sensing the tension on ground – Hans Raj Hans, the singer-turned-politician, has been pulling all stops to win over the farmers – from reciting Sufi Saint Baba Farid’s shoklas to taking the middle ground and offering to turn a mediator between the farmers and the government. He has also been seen dancing to his popular song, “Nachan Toh Pehlan”, with a group of morning walkers at a park in Moga, tweaking the lyrics of one of his songs, “Eh jo thandi thandi aoundi ae hawa, kamal wala phul khilega, Modi ji da suneha deo ja, kamal wala phul khilega”, to woo voters. A group of farmers on Tuesday posed questions to Hans in Gidderbaha where he was canvassing. Farmers sought the BJP candidate’s reply on erecting barricades by the Haryana government at the border points and firing of tear gas shells at farmers who wanted to head towards Delhi in February in support of their demands. Speaking to the media here, the BJP candidate said, “Some farmers’ unions are constantly protesting against me but that does not mean all farmers are against me. People in the constituency are giving me so much love; even now farmers andDalits are inviting me to their homes.” “The only thing I don’t like is the language the protesters use. They are abusive, which is not a good thing. I have always spoken to them politely because this is the city of Baba Farid, so we should respect his teachings,” he said. The Sufi singer, who represented Delhi’s North-West constituency in the 17th Lok Sabha, was shifted to the Faridkot seat for the upcoming elections by the BJP, with an aim to expand the party’s base among Scheduled Caste voters. So far, no senior BJP leader has turned up for campaigning in Faridkot. Parteek Singh Mahal is a multimedia correspondent based at Faridkot in Punjab. He covers medical education, politics and Punjab police....view detail",Farmers Protest,Neutral,No Technique,No Tags,No Narrative
100F,"Farm leaders will be resuming the ‘Delhi Chalo’ farmers' protest march on Wednesday. There are certain traffic restrictions put in place by the authorities near the Delhi border, as well as in NCR cities like Gurugram and Noida. Commuters in Delhi-NCR are bracing for gridlock on Wednesday as the farmers' protest is set to resume today after talks with the government failed. High security has been deployed at the borders and heavy barricading is put in place. Tikri and Singhu border - two border points of Delhi - have already been sealed to prevent any security lapse in the capital. The Delhi Police said earlier that there is a heavy deployment of security personnel and multi-layered barricading, iron nails and concrete barriers in place at these borders. Two lanes of the Ghazipur border have also been shut, expected to cause heavy traffic in the area. The border can also be shut down if need be, Delhi Police said. Apart from the closure of certain borders, the Delhi Police has also asked commuters to avoid certain routes on February 21 due to special traffic arrangements in the national capital. Delhi Police said in an X post, """"On 21-02-24, due to special traffic arrangements kindly avoid IP Marg in both the carriageways from IP Flyover towards A-point and vice-versa, ITO Chowk, DDU Marg, BSZ Marg, JLN Marg, Shanti Van crossing and Rajghat crossing from 9.30 am to 11.30 am."" Farmers have decided to conduct a march in Greater Noida's Knowledge Park that will pass the India Expo Mart, Sharda University and LG roundabout. The police said that if need be, diversions will be placed from Galgotia Cut, Pari Chowk, LG roundabout, Moser Bear roundabout and Surajpur Chowk. Further, heavy security has been deployed at Shambhu and Khanauri points on Punjab's border with Haryana, which can lead to a gridlock as farmers continue to stay put at the borders. Bulk SMS and mobile internet services remain suspended in seven districts in Haryana due to security reasons. The Delhi-Gurugram border is expected to see traffic restrictions today, but no advisory has been issued yet.",Farmers Protest,Neutral,No Technique,No Tags,No Narrative
8F,"Farm unions said on Saturday that they would continue their agitation across states until all their “rightful demands”, including a law that guarantees minimum support prices (MSPs) for farm produce, were met by the government. The farmers’ resolution came a day after the central government said it would repeal the three farm laws that cultivators say will jeopardise their livelihoods. A statement from the Samyukt Kisan Morcha (SKM), an umbrella platform for farm unions, said cultivators would gather in Lucknow in thousands for a mahapanchayat on November 22 to demand a legal guarantee on MSP. An MSP is a floor rate for farm produce meant to help avoid distress sale. The SKM also criticised Prime Minister Narendra Modi for skipping any comment on the MSP issue while announcing his decision on Friday to roll back the farm laws in a nationally televised speech. “While the Prime Minister of India announced his government’s decision to repeal the three black farm laws, he chose to remain silent on the pending demands of farmers,” a joint statement of key farm unions said. The SKM also demanded the sacking of Union minister of state for home Ajay Mishra Teni. The minister’s son had been arrested after his vehicle ploughed through farmers returning from a protest in Uttar Pradesh’s Lakhimpur Kheri. Eight people were killed in the incident. The farm unions said, besides a law on MSPs, they want all cases filed against farmers to be withdrawn unconditionally. Farmers will gather in large numbers at all protest sites on the first anniversary of the farmers’ agitation on November 26, the SKM said. The farmers’ demonstrations at toll plazas and near the Parliament for the entire duration of the winter session beginning November 29 will be held as planned, the unions said. On November 28, the unions are also slated to hold a large rally at Mumbai’s Azad Maidan under the banner of the Samyukta Shetkari Kamgar Morcha, in which over 100 farm and labour organisations will participate. In his speech to the nation on Friday, Prime Minister Narendra Modi said his government would repeal all three agricultural laws enacted last year that had set off tough protests and street battles by tens of thousands of farmers. The laws the government said would be annulled were aimed to ease restrictions on trade in farm produce, allow food traders to stockpile large stocks of food for future sales and lay down a national framework for contract farming based on written agreement. Farm unions say the legislation would leave them at the mercy of large corporations, leaving them with little bargaining power. The decision to scrap the laws came ahead of crucial state elections in Uttar Pradesh, the country’s most populous state, and Punjab, where farmers are an influential voting bloc. “The Modi government has refused to acknowledge the high human cost that was imposed on the protesters due to its adamant and egoistic behaviour,” the SKM said in its fresh resolution.  Zia Haq reports on public policy, economy and agriculture. Particularly interested in development economics and growth theories....view detail",Farmers Protest,left,"Glittering Generalities (Virtue),Loaded Language,Name Calling and Labeling","T7: ['adamant and egoistic behaviour']
T8: ['three black farm laws']
T20: ['rightful demands']","Vilification of the central government, Depicting Farmers as Victims"
116F,"Farmer leaders put on hold the ‘Delhi Chalo’ march for two days after a 21-year-old protester was killed and 12 police personnel were injured in clashes at Khanauri, one of the two Punjab-Haryana interstate border points which have become protest sites for the farmers attempting to reach New Delhi. The deceased protester has been identified as Subhkaran Singh, whosuccumbed to a head injury, medical superintendent H S Rekhi at Rajindra Hospital said. The death of the protesting farmers has exacerbated the already tense situation and opposition leaders have hit out at the BJP-led central government over alleged mishandling of the protest. Punjab chief minister Bhagwant Mann asserted that stringent action would be taken against those responsible for it, while Delhi chief minister Arvind Kejriwal asked whether it was for this day that we fought for independence. Congress leader Rahul Gandhi alleged that Prime Minister Narendra Modi's arrogance has again become the enemy of farmers' lives. ",Farmers Protest,Neutral,No Technique,No Tags,No Narrative
57F,"Farmer protesters in Punjab's Bassi Pathana city today (13 January) gathered outside a movie set to demand actor Jhanvi Kapoor's opinion on farm law protests, ANI reports. The protesters reportedly left after getting assurances from the film crew. It has been reported that Kapoor supported the protesting farmers earlier this week by ""recognising and valuing the role they play in feeding the nation"". Kapoor is reportedly in Punjab to shoot for her upcoming film Good Luck Jerry. Incidentally, the news of farmer protesters confronting actors comes at a time when they have been vandalising over 1,500 towers of Reliance Jio while alleging that the company is anti-farmer. In one case the farmers have been accused of stealing a generator from a Reliance Jio tower and then giving it to a local Gurudwara. The farmer protesters recently received a big boost when the Supreme Court stayed the implementation of the farm laws until further orders. The court has also constituted a four member committee to mediate between the centre and the farmers but the latter have refused to appear before it.",Farmers Protest,Neutral,No Technique,No Tags,No Narrative
109F,"Farmer unions will be represented in the committee announced by the Union government to discuss several related issues, including the minimum support price (MSP) system, Union agriculture minister Narendra Singh Tomar said on Saturday. “Prime Minister Narendra Modi has announced to constitute a committee to deliberate on the issues of crop diversification, zero-budget farming, and making the MSP system more transparent and effective. This committee will have representatives from the farmers' organisations,” news agency ANI quoted the minister as saying. “With the constitution of this committee, farmers' demand on MSP stands fulfilled,” he added. Also read |Govt to table farm repeal bill on Day 1 of winter session; Congress issues whips Tomar also confirmed that the bill to repeal the three farm laws would be tabled in Parliament on the first day of the Winter Session, scheduled to begin on Monday (November 29). On Wednesday, theUnion Cabinet approved the proposalto take back the three contentious laws, against which the farmers union have been protesting for a year. While the farmers have said that the repeal of three laws is only a part of their many demands, Tomar said there was “no point” in continuing the protests after the announcement and urged them to leave. “After the announcement of the repeal of the three farm laws, there is no point in continuing farmers' agitation. I urge farmers to end their agitation and go home,” he said. The Union agriculture minister noted that the Centre has also accepted the unions’ demand for decriminalising stubble burning by farmers. State governments will decide on the issue of cases registered on farmers during the protests and also regarding the compensation to be provided to them, Tomar noted. “As far as cases registered during the protest are concerned, it comes under the jurisdiction of state governments and they will take a decision. State governments will decide on the issue of compensation too, as per their state policy,” he said. The remarks from Tomar came as theSamyukt Kisan Morcha(SKM), an umbrella body of several farmer unions that has spearheaded the demonstrations in Delhi’s borders, is set to meet on Saturday to discuss the future course of actions regarding the protests. “We have a meeting of the SKM on Saturday and the future course of our action will be decided only after that. We have planned a march towards Delhi on November 29, but SKM will take a call about it on Saturday,” news agency PTI quoted Saurabh Upadhyay, spokesperson for the Bharatiya Kisan Union (BKU) as saying. The farmers’ agitation against the three laws completed one year on Friday. (With agency inputs)",Farmers Protest,Neutral,No Technique,No Tags,No Narrative
93F,"Farmers agitating to press their demand for higher prices for their crops will stay put at the two interstate border points till February 29 when the next course of action will be decided, their leader Sarwan Singh Pandher said on Friday. The decision to camp at the two protest sites – Shambhu and Khanauri – was taken by the Samyukta Kisan Morcha (Non-Political) and Kisan Mazdoor Morcha (KMM), which are spearheading the ongoing agitation. Thousands of farmers began a ‘Delhi Chalo’ march last week but were stopped by security forces about 200 km north of the capital. The death of a farmer in clashes with security forces galvanised the protest, with Samyukt Kisan Morcha (SKM), which had till then stayed away, joining the stir.  Follow the latest breaking news and developments from India and around the world with Hindustan Times' newsdesk. From politics and policies to the economy and the environment, from local issues to national events and global affairs, we've got you covered....view detail",Farmers Protest,Neutral,No Technique,No Tags,No Narrative
55F,"Farmers are holding a protest against the three agricultural reform laws at Jantar Mantar in Delhi since yesterday (22 July) amidst heavy security.  Lt Governor Anil Baijal has given special permission for demonstrations by a maximum of 200 persons until 9 August between 11 am and 5 pm with adherence to Covid protocols. In light of this, close to midnight, 200 farmers wearing identification badges and carrying flags of their unions travelled to Jantar Mantar from the Singhu border protest site in four buses with a police escort.  With this, the farmer protests have moved to a few metres away from Parliament where currently the monsoon session is underway. The 'Kisan Sansad' Yogendra Yadav was also present at the Jantar Mantar protests yesterday. He said, ""Farmers have come to Jantar Mantar to prove to the government they aren't fools. The UK parliament is debating our issues, but not our government."" The protesters raised slogans against the government at Jantar Mantar. Meanwhile, in Parliament, both Shiromani Akali Dal (SAD) MPs as well as Congress MPs, separately, carried out a protests against the farm reform bills, in solidarity with the farmer protesters. Bharatiya Kisan Union leader Rakesh Tikait said that farmers will run their own kisan sansad (farmers' parliament).  ""Members of Parliament (MPs), irrespective of their parties, will be criticised in their constituencies if they don't raise voice for farmers in the House,"" he said. When asked about a possibility of violence like that in the 26 January tractor rally, Tikait said, ""Parliament is just 150 metres away from Jantar Mantar. We will hold our own Parliament sessions there. What do we have to do with hooliganism? Are we miscreants?"" He further said, ""eight months ago, they didn't even consider us farmers. The government takes part in only conditional talks"". Farmer leader Raminder Singh Patiala said, ""there will be three sessions of the 'kisan sansad'. ""Six members have been selected and will be chosen as speaker and deputy speaker for the three sessions. In the first session, farmer leaders Hannan Mollah and Manjeet Singh were selected for the posts. The protesters said that the idea behind organising the 'kisan sansad' was to show that their agitation is still alive and tell the Centre that they too know how to run Parliament. The kisan sansad also had a speaker and deputy speaker who conducted the business. Around 45 speakers made their point. Two resolutions were also passed including one on farmers who died during the protest and another on freedom of the press. Government Response Union Agriculture Minister Narendra Singh Tomar yesterday urged the protesters again to engage in talks and urged them to leave the path of agitation and come for talks.  ""The country has realised that these farm laws are beneficial and are in favour of farmers. We have had discussions about these laws,"" Tomar said. The laws can be discussed ""point-wise"" if farmers express the issues, he added. Women and Child Development Minister Smriti Irani told the Rajya Sabha that the government was concerned about women and children at the protest sites.  She said that the Agriculture Ministry, during discussions with the farmers' unions, appealed to them that children and elders, especially women, should be requested to go home keeping in view the severe weather conditions and the Covid pandemic.",Farmers Protest,Neutral,No Technique,No Tags,No Narrative
